id,page_type,page_id,url
1818,home,1818_home,https://journals.sagepub.com/home/jbp
1819,home,1819_home,http://jcn.or.kr/html/
1820,home,1820_home,https://home.liebertpub.com/publications/lgbt-health/618/overview
1821,home,1821_home,https://cmbl.biomedcentral.com/
1822,home,1822_home,https://ascpt.onlinelibrary.wiley.com/journal/15326535
1823,home,1823_home,https://www.sciencedirect.com/journal/international-journal-of-thermofluids
1824,home,1824_home,https://academic.oup.com/ehjcvp
1825,home,1825_home,https://journals.sagepub.com/home/mcs
1826,home,1826_home,https://www.journals.elsevier.com/pulmonology
1827,home,1827_home,https://www.journals.elsevier.com/agriculture-ecosystems-and-environment/
1828,home,1828_home,https://journals.sagepub.com/home/ejt
1829,home,1829_home,https://journals.aps.org/prd/
1830,home,1830_home,https://www.sciencedirect.com/journal/acta-biomaterialia
1831,home,1831_home,https://home.liebertpub.com/publications/aids-patient-care-and-stds/1/
1832,home,1832_home,https://www.cambridge.org/core/journals/econometric-theory
1833,home,1833_home,https://library.seg.org/journal/gpysa7
1834,home,1834_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6046
1835,home,1835_home,
1836,home,1836_home,https://www.tandfonline.com/loi/ibty20
1837,home,1837_home,https://journals.lww.com/hrpjournal/pages/default.aspx
1838,home,1838_home,https://www.journals.elsevier.com/information-economics-and-policy
1839,home,1839_home,https://www.journals.elsevier.com/neurobiology-of-stress
1840,home,1840_home,https://www.springer.com/journal/10649
1841,home,1841_home,https://www.jimmunol.org/
1842,home,1842_home,https://www.springer.com/journal/10618
1843,home,1843_home,https://www.journals.elsevier.com/disability-and-health-journal
1844,home,1844_home,https://www.journals.elsevier.com/environmental-research
1845,home,1845_home,https://www.springer.com/journal/40072
1846,home,1846_home,https://www.journals.elsevier.com/diabetes-research-and-clinical-practice
1847,home,1847_home,https://onlinelibrary.wiley.com/journal/15406229
1848,home,1848_home,https://onlinelibrary.wiley.com/journal/20448295
1849,home,1849_home,https://www.sciencedirect.com/journal/progress-in-solid-state-chemistry
1850,home,1850_home,https://iopscience.iop.org/journal/2053-1583
1851,home,1851_home,https://journals.sagepub.com/home/gpi
1852,home,1852_home,https://www.journals.elsevier.com/early-childhood-research-quarterly
1853,home,1853_home,https://www.emerald.com/insight/publication/issn/0309-0566
1854,home,1854_home,https://jcheminf.biomedcentral.com/
1855,home,1855_home,https://onlinelibrary.wiley.com/journal/13652729
1856,home,1856_home,https://www.journals.elsevier.com/journal-of-financial-stability
1857,home,1857_home,https://onlinelibrary.wiley.com/journal/13652923
1858,home,1858_home,https://www.sciencedirect.com/journal/transportation-research-interdisciplinary-perspectives
1859,home,1859_home,https://onlinelibrary.wiley.com/journal/13652141
1860,home,1860_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/622741/description#description
1861,home,1861_home,https://pubs.rsna.org/journal/cardiothoracic
1862,home,1862_home,https://www.sciencedirect.com/journal/applied-materials-today
1863,home,1863_home,https://www.tandfonline.com/toc/bsms20/current
1864,home,1864_home,https://onlinelibrary.wiley.com/journal/10991530
1865,home,1865_home,https://nyaspubs.onlinelibrary.wiley.com/journal/17496632
1866,home,1866_home,https://journals.sagepub.com/home/mrxa
1867,home,1867_home,https://www.journals.elsevier.com/computer-networks
1868,home,1868_home,https://www.journals.elsevier.com/european-management-journal
1869,home,1869_home,https://www.journals.elsevier.com/free-radical-biology-and-medicine
1870,home,1870_home,https://www.pcronline.com/eurointervention/
1871,home,1871_home,https://www.journals.elsevier.com/food-chemistry
1872,home,1872_home,https://www.cell.com/iscience/home
1873,home,1873_home,https://www.aapg.org/publications/journals/bulletin
1874,home,1874_home,https://www.journals.elsevier.com/agricultural-and-forest-meteorology
1875,home,1875_home,https://www.cambridge.org/core/journals/journal-of-the-institute-of-mathematics-of-jussieu
1876,home,1876_home,https://www.cambridge.org/core/journals/bjpsych-open
1877,home,1877_home,https://jlb.onlinelibrary.wiley.com/
1878,home,1878_home,https://www.journals.elsevier.com/ophthalmology-retina
1879,home,1879_home,https://www.cambridge.org/core/journals/canadian-journal-of-political-science-revue-canadienne-de-science-politique
1880,home,1880_home,https://www.jaad.org/
1881,home,1881_home,https://www.nature.com/commschem/
1882,home,1882_home,https://www.sciencedirect.com/journal/journal-of-genetics-and-genomics
1883,home,1883_home,https://www.rsc.org/journals-books-databases/about-journals/nanoscale/
1884,home,1884_home,https://www.springer.com/journal/40726
1885,home,1885_home,https://www.tandfonline.com/toc/hssr20/current
1886,home,1886_home,https://www.emeraldgrouppublishing.com/journal/jpcc
1887,home,1887_home,https://www.journals.elsevier.com/nonlinear-analysis-hybrid-systems
1888,home,1888_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4156126
1889,home,1889_home,https://imafungus.biomedcentral.com/?gclid=Cj0KCQiAjMKqBhCgARIsAPDgWlzUqFdoTOH07yqjnCmpldc24JBFhhkBWN7qzWBG-05s_TFVv_-tQ28aAvMJEALw_wcB
1890,home,1890_home,https://www.springer.com/journal/42414
1891,home,1891_home,https://www.journals.elsevier.com/teaching-and-teacher-education/
1892,home,1892_home,https://www.journalofphilosophy.org/
1893,home,1893_home,https://journals.lww.com/acsm-essr/pages/default.aspx
1894,home,1894_home,https://www.keaipublishing.com/en/journals/water-cycle/
1895,home,1895_home,https://www.tandfonline.com/toc/iort20/current
1896,home,1896_home,https://www.journals.uchicago.edu/toc/jle/current
1897,home,1897_home,https://direct.mit.edu/qss
1898,home,1898_home,https://pubs.geoscienceworld.org/srl
1899,home,1899_home,https://www.sciencedirect.com/journal/smart-materials-in-medicine
1900,home,1900_home,https://nph.onlinelibrary.wiley.com/journal/25722611?utm_source=google&utm_medium=paidsearch&utm_campaign=R3MR425&utm_content=LifeSciences&gclid=Cj0KCQiAtICdBhCLARIsALUBFcHqpqB6PFlfXcJbdgPNIEeYJgjNHdEgQ1k74qZC1aGGWuWfQVifUjYaAq7vEALw_wcB
1901,home,1901_home,https://www.nature.com/oncsis/
1902,home,1902_home,https://www.nature.com/npjschz/
1903,home,1903_home,http://ltj.sagepub.com/
1904,home,1904_home,https://www.journals.elsevier.com/lung-cancer
1905,home,1905_home,https://www.liebertpub.com/loi/thy
1906,home,1906_home,https://www.sciencedirect.com/journal/energy-and-buildings
1907,home,1907_home,https://www.ncfr.org/jftr
1908,home,1908_home,https://online.boneandjoint.org.uk/journal/bjr
1909,home,1909_home,http://www.nrcresearchpress.com/journal/cgj
1910,home,1910_home,https://www.journals.elsevier.com/engineering-structures
1911,home,1911_home,https://www.rsc.org/journals-books-databases/about-journals/environmental-science-nano/
1912,home,1912_home,https://www.journals.elsevier.com/electoral-studies
1913,home,1913_home,https://www.tandfonline.com/toc/hmbr20/current
1914,home,1914_home,https://www.siam.org/publications/journals/siam-journal-on-scientific-computing-sisc
1915,home,1915_home,https://www.journals.elsevier.com/computers-and-security
1916,home,1916_home,https://www.sciencedirect.com/journal/sustainable-materials-and-technologies
1917,home,1917_home,https://www.journals.elsevier.com/journal-of-colloid-and-interface-science
1918,home,1918_home,https://www.journals.elsevier.com/china-economic-review
1919,home,1919_home,https://www.journals.elsevier.com/journal-of-advanced-research
1920,home,1920_home,https://ascopubs.org/journal/cci
1921,home,1921_home,https://www.cdc.gov/nchs/products/nhsr.htm
1922,home,1922_home,http://scan.oxfordjournals.org/
1923,home,1923_home,https://onlinelibrary.wiley.com/journal/13652567
1924,home,1924_home,https://www.journals.elsevier.com/journal-of-economic-psychology
1925,home,1925_home,https://www.journals.elsevier.com/the-american-journal-of-pathology
1926,home,1926_home,https://www.astp-agr.com/
1927,home,1927_home,https://onlinelibrary.wiley.com/journal/14682850
1928,home,1928_home,https://www.biogeosciences.net/
1929,home,1929_home,https://www.nowpublishers.com/DBS
1930,home,1930_home,https://onlinelibrary.wiley.com/journal/13652559
1931,home,1931_home,https://www.sciencedirect.com/journal/journal-of-experimental-social-psychology
1932,home,1932_home,https://www.tandfonline.com/toc/cnpe20/current
1933,home,1933_home,https://www.surveyophthalmol.com/
1934,home,1934_home,https://bmjopenrespres.bmj.com/
1935,home,1935_home,https://www.journals.elsevier.com/seminars-in-arthritis-and-rheumatism
1936,home,1936_home,https://academic.oup.com/bmb
1937,home,1937_home,https://thejournalofheadacheandpain.biomedcentral.com/
1938,home,1938_home,https://arthritis-research.biomedcentral.com/
1939,home,1939_home,https://www.springer.com/journal/10640
1940,home,1940_home,https://www.tandfonline.com/toc/rjos20/current
1941,home,1941_home,https://www.springer.com/journal/374
1942,home,1942_home,https://eurapa.biomedcentral.com/
1943,home,1943_home,https://www.frontiersin.org/journals/cellular-neuroscience
1944,home,1944_home,https://www.ams.org/publications/journals/journalsframework/tran
1945,home,1945_home,https://www.springer.com/journal/12103
1946,home,1946_home,https://www.journals.elsevier.com/current-opinion-in-insect-science
1947,home,1947_home,https://www.cambridge.org/core/journals/global-sustainability
1948,home,1948_home,https://pubs.acs.org/journal/aaemcq
1949,home,1949_home,https://journals.sagepub.com/home/epn
1950,home,1950_home,https://www.journals.elsevier.com/isa-transactions
1951,home,1951_home,https://onlinelibrary.wiley.com/journal/19390041
1952,home,1952_home,https://www.sciencedirect.com/journal/computers-and-electronics-in-agriculture
1953,home,1953_home,https://wes.copernicus.org/
1954,home,1954_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8892389
1955,home,1955_home,https://www.ametsoc.org/ams/index.cfm/publications/journals/journal-of-physical-oceanography/
1956,home,1956_home,https://ems.press/journals/qt
1957,home,1957_home,https://www.journals.elsevier.com/building-and-environment
1958,home,1958_home,https://www.springer.com/series/16973
1959,home,1959_home,https://www.journals.elsevier.com/travel-behaviour-and-society
1960,home,1960_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7274857
1961,home,1961_home,https://journals.sagepub.com/home/jrc
1962,home,1962_home,https://journals.sagepub.com/home/cpr
1963,home,1963_home,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=jic
1964,home,1964_home,https://www.journals.elsevier.com/journal-of-structural-biology
1965,home,1965_home,http://www.springer.com/engineering/journal/11831
1966,home,1966_home,https://www.tandfonline.com/loi/iett20
1967,home,1967_home,https://www.sciencedirect.com/journal/journal-of-structural-biology-x
1968,home,1968_home,https://www.molbiolcell.org/
1969,home,1969_home,https://academic.oup.com/sleep
1970,home,1970_home,https://journals.lww.com/academicmedicine/pages/default.aspx
1971,home,1971_home,https://www.sciencedirect.com/journal/computational-and-structural-biotechnology-journal
1972,home,1972_home,https://www.dmame.rabek.org/index.php/dmame
1973,home,1973_home,https://www.journals.elsevier.com/fertility-and-sterility
1974,home,1974_home,https://www.springer.com/journal/41781
1975,home,1975_home,https://onlinelibrary.wiley.com/journal/25119044
1976,home,1976_home,https://www.springer.com/journal/12072
1977,home,1977_home,https://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=jsm
1978,home,1978_home,https://ieeexplore.ieee.org/document/1213880
1979,home,1979_home,https://londmathsoc.onlinelibrary.wiley.com/journal/17538424
1980,home,1980_home,https://pubs.rsc.org/en/journals/journalissues/qm#!recentarticles&adv
1981,home,1981_home,https://www.journals.elsevier.com/agricultural-systems
1982,home,1982_home,https://www.karger.com/BookSeries/Home/224046
1983,home,1983_home,https://journals.sagepub.com/home/mlq
1984,home,1984_home,https://journals.sagepub.com/home/srd
1985,home,1985_home,https://www.journals.elsevier.com/journal-of-criminal-justice
1986,home,1986_home,https://journals.physiology.org/journal/ajpendo
1987,home,1987_home,https://onlinelibrary.wiley.com/loi/13653113
1988,home,1988_home,https://www.tandfonline.com/toc/rijh20/current
1989,home,1989_home,https://www.tandfonline.com/journals/tmcb20
1990,home,1990_home,https://journals.sagepub.com/home/asm
1991,home,1991_home,https://academic.oup.com/braincomms
1992,home,1992_home,http://www.lifescied.org/
1993,home,1993_home,https://journals.sagepub.com/home/eau
1994,home,1994_home,https://www.springer.com/journal/11357
1995,home,1995_home,https://www.journals.elsevier.com/journal-of-physiotherapy
1996,home,1996_home,https://journals.sagepub.com/home/uex
1997,home,1997_home,https://www.tandfonline.com/toc/RSSE20/current
1998,home,1998_home,https://www.journals.elsevier.com/computers-environment-and-urban-systems
1999,home,1999_home,https://journals.sagepub.com/home/psx
2000,home,2000_home,https://academic.oup.com/afraf
2001,home,2001_home,https://www.thieme.com/books-main/internal-medicine/product/4432-thrombosis-and-haemostasis
2002,home,2002_home,https://onlinelibrary.wiley.com/journal/15736598
2003,home,2003_home,https://www.tandfonline.com/loi/rjqy20
2004,home,2004_home,https://pubs.acs.org/journal/orlef7
2005,home,2005_home,https://www.sciencedirect.com/journal/clinical-immunology
2006,home,2006_home,https://www.sciencedirect.com/journal/drug-and-alcohol-dependence
2007,home,2007_home,https://ieee-cas.org/pubs/jetcas
2008,home,2008_home,https://dl.acm.org/conference/pldi/proceedings
2009,home,2009_home,https://pubs.geoscienceworld.org/rimg
2010,home,2010_home,https://www.journals.elsevier.com/the-spine-journal
2011,home,2011_home,https://journals.sagepub.com/home/cep
2012,home,2012_home,https://onlinelibrary.wiley.com/journal/14679299
2013,home,2013_home,https://www.tandfonline.com/toc/utrs20/current
2014,home,2014_home,https://www.journals.elsevier.com/cognitive-psychology
2015,home,2015_home,https://www.degruyter.com/view/journals/jnma/jnma-overview.xml
2016,home,2016_home,https://www.springer.com/journal/11160
2017,home,2017_home,https://www.journals.elsevier.com/applied-thermal-engineering
2018,home,2018_home,https://www.sciencedirect.com/journal/games-and-economic-behavior
2019,home,2019_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8014
2020,home,2020_home,https://www.ieee-ies.org/pubs/ojies
2021,home,2021_home,https://physoc.onlinelibrary.wiley.com/journal/14697793
2022,home,2022_home,https://www.sciencedirect.com/journal/developments-in-the-built-environment
2023,home,2023_home,https://link.springer.com/journal/415
2024,home,2024_home,https://www.tandfonline.com/toc/ujbm20/current
2025,home,2025_home,https://onlinelibrary.wiley.com/journal/14681331
2026,home,2026_home,https://www.sciencedirect.com/journal/journal-of-psychiatric-research
2027,home,2027_home,http://elementsmagazine.org/
2028,home,2028_home,https://journals.sagepub.com/home/eqs
2029,home,2029_home,https://www.tandfonline.com/loi/uhej20
