page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
997,0,130,130,0.0,997,USGEO.GOV,Federal - Executive,National Aeronautics and Space Administration,NASA Langley Research Center,Huntsville,AL,soc@nasa.gov,USGEO.GOV
998,3,138,141,0.02127659574468085,998,9-11COMMISSION.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,9-11COMMISSION.GOV
999,3,138,141,0.02127659574468085,999,911COMMISSION.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,911COMMISSION.GOV
1000,5,203,208,0.02403846153846154,1000,ARCHIVES.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,ARCHIVES.GOV
1001,1,54,55,0.01818181818181818,1001,BUSH41LIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,BUSH41LIBRARY.GOV
1002,9,246,255,0.03529411764705882,1002,CLINTONLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,William Clinton Presidential Library,Little Rock,AR,security-vpd@nara.gov,CLINTONLIBRARY.GOV
1003,10,240,250,0.04,1003,DD214.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,DD214.GOV
1004,30,315,345,0.08695652173913043,1004,EISENHOWERLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,EISENHOWERLIBRARY.GOV
1005,13,325,338,0.038461538461538464,1005,EMERGENCY-FEDERAL-REGISTER.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,EMERGENCY-FEDERAL-REGISTER.GOV
1006,208,743,951,0.21871713985278654,1006,FCIC.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,FCIC.GOV
1007,9,241,250,0.036,1007,FORDLIBRARYMUSEUM.GOV,Federal - Executive,National Archives and Records Administration,Gerald R. Ford Library and Museum,College Park,MD,security-vpd@nara.gov,FORDLIBRARYMUSEUM.GOV
1008,11,254,265,0.04150943396226415,1008,FRC.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,FRC.GOV
1009,4,1741,1745,0.002292263610315186,1009,GEORGEWBUSHLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,GEORGEWBUSHLIBRARY.GOV
1011,1,54,55,0.01818181818181818,1011,JFKLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,JFKLIBRARY.GOV
1012,3,993,996,0.0030120481927710845,1012,JIMMYCARTERLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,Jimmy Carter Library & Museum,College Park,MD,security-vpd@nara.gov,JIMMYCARTERLIBRARY.GOV
1013,1,54,55,0.01818181818181818,1013,LBJLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,LBJLIBRARY.GOV
1014,5,203,208,0.02403846153846154,1014,NARA.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,NARA.GOV
1015,29,1085,1114,0.026032315978456014,1015,NIXONLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,NPOL,College Park,MD,security-vpd@nara.gov,NIXONLIBRARY.GOV
1016,48,2944,2992,0.016042780748663103,1016,OBAMALIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,OBAMALIBRARY.GOV
1017,2,424,426,0.004694835680751174,1017,OBAMAWHITEHOUSE.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,OBAMAWHITEHOUSE.GOV
1018,17,1746,1763,0.009642654566080544,1018,OURDOCUMENTS.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,OURDOCUMENTS.GOV
1019,7,337,344,0.020348837209302327,1019,REAGANLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,Policy and Planning,College Park,MD,security-vpd@nara.gov,REAGANLIBRARY.GOV
1020,8,370,378,0.021164021164021163,1020,RECORDSMANAGEMENT.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,RECORDSMANAGEMENT.GOV
1021,8,296,304,0.02631578947368421,1021,TRUMANLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,TRUMANLIBRARY.GOV
1022,2,156,158,0.012658227848101266,1022,TRUMPLIBRARY.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,TRUMPLIBRARY.GOV
1023,4,308,312,0.01282051282051282,1023,TRUMPWHITEHOUSE.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,TRUMPWHITEHOUSE.GOV
1025,14,126,140,0.1,1025,WEBHARVEST.GOV,Federal - Executive,National Archives and Records Administration,National Archives and Records Administration,College Park,MD,security-vpd@nara.gov,WEBHARVEST.GOV
1026,15,152,167,0.08982035928143713,1026,NCPC.GOV,Federal - Executive,National Capital Planning Commission,National Capital Planning Commission,Washington,DC,csirt@ncpc.gov,NCPC.GOV
1027,7,305,312,0.022435897435897436,1027,NCD.GOV,Federal - Executive,National Council on Disability,National Council on Disability,Washington,DC,kwoods@ncd.gov,NCD.GOV
1028,20,282,302,0.06622516556291391,1028,MYCREDITUNION.GOV,Federal - Executive,National Credit Union Administration,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov,MYCREDITUNION.GOV
1029,9,553,562,0.01601423487544484,1029,NCUA.GOV,Federal - Executive,National Credit Union Administration,National Credit Union Administration,Alexandria,VA,SOC@ncua.gov,NCUA.GOV
1030,1,496,497,0.002012072434607646,1030,ARTS.GOV,Federal - Executive,National Endowment for the Arts,Office of Information and Technology Management,Washington,DC,security@arts.gov,ARTS.GOV
1031,1,496,497,0.002012072434607646,1031,NEA.GOV,Federal - Executive,National Endowment for the Arts,Office of Information and Technology Management,Washington,DC,security@arts.gov,NEA.GOV
1033,7,379,386,0.018134715025906734,1033,NEH.GOV,Federal - Executive,National Endowment for the Humanities,Office of Information Resources Management,Washington,DC,dotgov@neh.gov,NEH.GOV
1034,6,405,411,0.014598540145985401,1034,NGA.GOV,Federal - Executive,National Gallery of Art,National Gallery of Art,Washington,DC,soc@NGA.GOV,NGA.GOV
1037,3,152,155,0.01935483870967742,1037,NMB.GOV,Federal - Executive,National Mediation Board,National Mediation Board,Washington,DC,soc@nmb.gov,NMB.GOV
1038,9,187,196,0.04591836734693878,1038,ARCTIC.GOV,Federal - Executive,National Science Foundation,U.S. Arctic Research Commission,Arlington,VA,dallas@sec-data-eng.com,ARCTIC.GOV
1039,1,520,521,0.0019193857965451055,1039,NSF.GOV,Federal - Executive,National Science Foundation,National Science Foundation,Alexandria,VA,dis-secteam@nsf.gov,NSF.GOV
1040,3,198,201,0.014925373134328358,1040,RESEARCH.GOV,Federal - Executive,National Science Foundation,National Science Foundation,Alexandria,VA,dis-secteam@nsf.gov,RESEARCH.GOV
1041,11,37,48,0.22916666666666666,1041,SAC.GOV,Federal - Executive,National Science Foundation,Small Agency Council,Alexandria,VA,dis-secteam@nsf.gov,SAC.GOV
1042,6,318,324,0.018518518518518517,1042,USAP.GOV,Federal - Executive,National Science Foundation,"National Science Foundation, Office of Polar Programs",Alexandria,VA,NSF-USAP-InfoSec@nsf.gov,USAP.GOV
1043,18,312,330,0.05454545454545454,1043,NSCAI.GOV,Federal - Executive,National Security Commission on Artificial Intelligence,National Security Commission on Artificial Intelligence,Arlington,VA,michael.l.gable.civ@mail.mil,NSCAI.GOV
1044,11,192,203,0.054187192118226604,1044,NTSB.GOV,Federal - Executive,National Transportation Safety Board,National Transportation Safety Board,Washington,DC,soc@ntsb.gov,NTSB.GOV
1046,12,571,583,0.02058319039451115,1046,NITRD.GOV,Federal - Executive,Networking Information Technology Research and Development,National Coordination Office for Networking and Information Technology Research and Development,Arlington,VA,security@nitrd.gov,NITRD.GOV
1048,13,189,202,0.06435643564356436,1048,NBRC.GOV,Federal - Executive,Northern Border Regional Commission,Northern Border Regional Commission,Concord,NH,jorourke@nbrc.gov,NBRC.GOV
1050,8,551,559,0.014311270125223614,1050,NRC.GOV,Federal - Executive,Nuclear Regulatory Commission,Nuclear Regulatory Commission,Rockville,MD,soc_alerts@nrc.gov,NRC.GOV
1051,3,7,10,0.3,1051,OSHRC.GOV,Federal - Executive,Occupational Safety & Health Review Commission,Occupational Safety & Health Review Commission,Washington,DC,support@oshrc.gov,OSHRC.GOV
1052,7,71,78,0.08974358974358974,1052,INTEGRITY.GOV,Federal - Executive,Office of Government Ethics,Office of Government Ethics,Washington,DC,security@oge.gov,INTEGRITY.GOV
1053,4,344,348,0.011494252873563218,1053,OGE.GOV,Federal - Executive,Office of Government Ethics,Office of Government Ethics,Washington,DC,security@oge.gov,OGE.GOV
1056,13,275,288,0.04513888888888889,1056,CYBERCAREERS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,dana.dulaney@opm.gov,CYBERCAREERS.GOV
1058,2,169,171,0.011695906432748537,1058,EMPLOYEEEXPRESS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov,EMPLOYEEEXPRESS.GOV
1059,5,349,354,0.014124293785310734,1059,FEB.GOV,Federal - Executive,Office of Personnel Management,Federal Executive Board,Washington,DC,dana.dulaney@opm.gov,FEB.GOV
1060,0,609,609,0.0,1060,FEDERALJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov,FEDERALJOBS.GOV
1061,0,609,609,0.0,1061,FEDJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov,FEDJOBS.GOV
1062,13,297,310,0.041935483870967745,1062,FEDSHIREVETS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,dana.dulaney@opm.gov,FEDSHIREVETS.GOV
1063,14,606,620,0.02258064516129032,1063,FEGLI.GOV,Federal - Executive,Office of Personnel Management,OPM Federal Employees Benefits,Washington,DC,dana.dulaney@opm.gov,FEGLI.GOV
1066,0,609,609,0.0,1066,GOVERNMENTJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,dana.dulaney@opm.gov,GOVERNMENTJOBS.GOV
1067,14,393,407,0.0343980343980344,1067,OPM.GOV,Federal - Executive,Office of Personnel Management,Office Of Personnel Management,Macon,GA,dana.dulaney@opm.gov,OPM.GOV
1069,55,216,271,0.2029520295202952,1069,PMF.GOV,Federal - Executive,Office of Personnel Management,Presidential Management Fellows,Washington,DC,dana.dulaney@opm.gov,PMF.GOV
1070,14,319,333,0.042042042042042045,1070,TELEWORK.GOV,Federal - Executive,Office of Personnel Management,"OPM Policy, Data, Oversight",Washington,DC,dana.dulaney@opm.gov,TELEWORK.GOV
1071,14,307,321,0.04361370716510903,1071,UNLOCKTALENT.GOV,Federal - Executive,Office of Personnel Management,OPM Enterprise Human Resources Integration,Washington,DC,Dana.Dulaney@OPM.GOV,UNLOCKTALENT.GOV
1072,0,609,609,0.0,1072,USAJOBS.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Washington,DC,dana.dulaney@opm.gov,USAJOBS.GOV
1074,1,99,100,0.01,1074,USASTAFFING.GOV,Federal - Executive,Office of Personnel Management,OPM Human Resource Solutions,Macon,GA,cybersolutions@opm.gov,USASTAFFING.GOV
1075,1,469,470,0.002127659574468085,1075,PBGC.GOV,Federal - Executive,Pension Benefit Guaranty Corporation,Office of Information Technology,Washington,DC,INFO-USCERT@pbgc.gov,PBGC.GOV
1077,4,1364,1368,0.0029239766081871343,1077,PRESIDIO.GOV,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,PRESIDIO.GOV
1079,2,37,39,0.05128205128205128,1079,PRESIDIOTRUST.GOV,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,PRESIDIOTRUST.GOV
1080,2,37,39,0.05128205128205128,1080,PRESIDIOTUNNELTOPS.GOV,Federal - Executive,Presidio Trust,Presidio Trust,San Francisco,CA,securitycontact@presidiotrust.gov,PRESIDIOTUNNELTOPS.GOV
1081,17,240,257,0.06614785992217899,1081,PCLOB.GOV,Federal - Executive,Privacy and Civil Liberties Oversight Board,Privacy & Civil Liberties Oversight Board,Washington,DC,soc@pclob.gov,PCLOB.GOV
1082,2,196,198,0.010101010101010102,1082,PBRB.GOV,Federal - Executive,Public Buildings Reform Board,General Services Administration,Washington,DC,gsa-ir@gsa.gov,PBRB.GOV
1084,2,8,10,0.2,1084,INVESTOR.GOV,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov,INVESTOR.GOV
1085,2,11,13,0.15384615384615385,1085,SEC.GOV,Federal - Executive,Securities and Exchange Commission,Network Operations Branch,Washington,DC,security@sec.gov,SEC.GOV
1086,3,308,311,0.00964630225080386,1086,SSS.GOV,Federal - Executive,Selective Service System,Selective Service System,Arlington,VA,soc@sss.gov,SSS.GOV
1087,0,563,563,0.0,1087,BUSINESS.GOV,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov,BUSINESS.GOV
1088,4,174,178,0.02247191011235955,1088,NWBC.GOV,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov,NWBC.GOV
1089,0,563,563,0.0,1089,SBA.GOV,Federal - Executive,Small Business Administration,Small Business Administration,Washington,DC,CISO@sba.gov,SBA.GOV
1090,10,352,362,0.027624309392265192,1090,SBIR.GOV,Federal - Executive,Small Business Administration,SBA-Office of Innovation & Technology,Washington,DC,CISO@sba.gov,SBIR.GOV
1091,6,166,172,0.03488372093023256,1091,ITIS.GOV,Federal - Executive,Smithsonian Institution,Smithsonian Institution,Washington,DC,abuse@si.edu,ITIS.GOV
1092,4,691,695,0.0057553956834532375,1092,SMITHSONIAN.GOV,Federal - Executive,Smithsonian Institution,Smithsonian Institution Office of the CIO (OCIO),Herndon,VA,abuse@si.edu,SMITHSONIAN.GOV
1093,12,505,517,0.02321083172147002,1093,SEGUROSOCIAL.GOV,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering ,Baltimore,MD,security@ssa.gov,SEGUROSOCIAL.GOV
1094,12,554,566,0.02120141342756184,1094,SOCIALSECURITY.GOV,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,security@ssa.gov,SOCIALSECURITY.GOV
1095,12,554,566,0.02120141342756184,1095,SSA.GOV,Federal - Executive,Social Security Administration,SSA/OSOHE/Division of Network Engineering,Baltimore,MD,security@ssa.gov,SSA.GOV
1096,1,229,230,0.004347826086956522,1096,SSAB.GOV,Federal - Executive,Social Security Advisory Board,Social Security Advisory Board,Washington,DC,admin@ssab.gov,SSAB.GOV
1097,1,284,285,0.0035087719298245615,1097,SCRC.GOV,Federal - Executive,Southeast Crescent Regional Commission,Southeast Crescent Regional Commission,Washington,DC,philmcneil@1brightstar.com,SCRC.GOV
1099,29,361,390,0.07435897435897436,1099,SJI.GOV,Federal - Executive,State Justice Institute,State Justice Institute,Reston,VA,(blank),SJI.GOV
1101,2,85,87,0.022988505747126436,1101,TVA.GOV,Federal - Executive,Tennessee Valley Authority,TVA IT,Knoxville,TN,vdp@tva.gov,TVA.GOV
1104,11,638,649,0.01694915254237288,1104,WORLDWAR1CENTENNIAL.GOV,Federal - Executive,The United States World War One Centennial Commission,The United States World War One Centennial Commission,Washington,DC,chris.christopher@worldwar1centennial.gov,WORLDWAR1CENTENNIAL.GOV
1107,12,475,487,0.024640657084188913,1107,FEEDTHEFUTURE.GOV,Federal - Executive,U.S. Agency for International Development,Bureau for Resilience and Food Security (RFS),Washington,DC,VDP@USAID.GOV,FEEDTHEFUTURE.GOV
1108,10,686,696,0.014367816091954023,1108,FOREIGNASSISTANCE.GOV,Federal - Executive,U.S. Agency for International Development,Foreign Assistance Office (F/PPS),Washington,DC,VDP@usaid.gov,FOREIGNASSISTANCE.GOV
1111,20,1349,1369,0.014609203798392988,1111,PROSPERAFRICA.GOV,Federal - Executive,U.S. Agency for International Development,U.S. Agency for International Development,Washington,DC,vdp@usaid.gov,PROSPERAFRICA.GOV
1112,3,885,888,0.0033783783783783786,1112,USAID.GOV,Federal - Executive,U.S. Agency for International Development,M/CIO,Washington,DC,VDP@USAID.GOV,USAID.GOV
1113,17,364,381,0.04461942257217848,1113,WORKWITHUSAID.GOV,Federal - Executive,U.S. Agency for International Development,U.S. Agency for International Development,Washington,DC,vdp@usaid.gov,WORKWITHUSAID.GOV
1114,6,418,424,0.014150943396226415,1114,HERITAGEABROAD.GOV,Federal - Executive,U.S. Commission for the Preservation of Americas Heritage Abroad,U.S. Commission for the Preservation of America's Heritage Abroad,Washington,DC,ari@thetechmensch.com,HERITAGEABROAD.GOV
1115,2,526,528,0.003787878787878788,1115,CFA.GOV,Federal - Executive,U.S. Commission of Fine Arts,U.S. Commission of Fine Arts,Washington,DC,gsa-vulnerability-reports@gsa.gov,CFA.GOV
1117,2,7,9,0.2222222222222222,1117,CSSBMB.GOV,Federal - Executive,U.S. Commission on Civil Rights,Commission on the Social Status of Black Men and Black Boys,Washington,DC,ccrsoc@usccr.gov,CSSBMB.GOV
1118,4,303,307,0.013029315960912053,1118,USCCR.GOV,Federal - Executive,U.S. Commission on Civil Rights,ASCD-CIO,Washington,DC,ccrsoc@usccr.gov,USCCR.GOV
1119,5,263,268,0.018656716417910446,1119,USCIRF.GOV,Federal - Executive,U.S. Commission on International Religious Freedom,US Commission on International Religious Freedom,Washington,DC,tkraemer@uscirf.gov,USCIRF.GOV
1120,1,272,273,0.003663003663003663,1120,22007APPLY.GOV,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Washington,DC,james.flickinger@usda.gov,22007APPLY.GOV
1126,10,115,125,0.08,1126,BOSQUE.GOV,Federal - Executive,U.S. Department of Agriculture,USDA Forest Service - Southwestern Region,Albuquerque,NM,cyber.incident@usda.gov,BOSQUE.GOV
1127,19,503,522,0.03639846743295019,1127,CHOOSEMYPLATE.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov,CHOOSEMYPLATE.GOV
1129,10,556,566,0.0176678445229682,1129,DIETARYGUIDELINES.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov,DIETARYGUIDELINES.GOV
1131,2,586,588,0.003401360544217687,1131,EXECSEC.GOV,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Washington,DC,robert.simpsonjr@usda.gov,EXECSEC.GOV
1132,3,498,501,0.005988023952095809,1132,FARMERFAIRNESS.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Agriculteral Marketing Service,Washington,DC,cyber.incidents@usda.gov,FARMERFAIRNESS.GOV
1133,3,902,905,0.0033149171270718232,1133,FARMERS.GOV,Federal - Executive,U.S. Department of Agriculture,"USDA, Office of Communications",Washington,DC,cyber.incidents@usda.gov,FARMERS.GOV
1135,1,164,165,0.006060606060606061,1135,FORESTSANDRANGELANDS.GOV,Federal - Executive,U.S. Department of Agriculture,US Forest Service,Washington,DC,cyber.incident@usda.gov,FORESTSANDRANGELANDS.GOV
1136,6,215,221,0.027149321266968326,1136,INVASIVESPECIESINFO.GOV,Federal - Executive,U.S. Department of Agriculture,USDA/ARS/NAL,Beltsville,MD,cyber.incidents@usda.gov,INVASIVESPECIESINFO.GOV
1137,0,206,206,0.0,1137,ITAP.GOV,Federal - Executive,U.S. Department of Agriculture,"USDA, ARS, NAL",Beltsville,MD,cyber.incidents@usda.gov,ITAP.GOV
1138,0,237,237,0.0,1138,LCACOMMONS.GOV,Federal - Executive,U.S. Department of Agriculture,National Agricultural Library,Beltsville,MD,cyber.incidents@usda.gov,LCACOMMONS.GOV
1139,19,503,522,0.03639846743295019,1139,MYPLATE.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov,MYPLATE.GOV
1140,13,190,203,0.06403940886699508,1140,NAFRI.GOV,Federal - Executive,U.S. Department of Agriculture,National Advanced Fire and Resource Institute,Tucson,AZ,cyber.incident@usda.gov,NAFRI.GOV
1141,2,8,10,0.2,1141,NUTRITION.GOV,Federal - Executive,U.S. Department of Agriculture,Office of Communications,Washington,DC,cyber.incidents@usda.gov,NUTRITION.GOV
1145,2,440,442,0.004524886877828055,1145,RURAL.GOV,Federal - Executive,U.S. Department of Agriculture,Rural Development,Washington,DC,cyber.incidents@usda.gov,RURAL.GOV
1147,2,586,588,0.003401360544217687,1147,USDA.GOV,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Ft. Collins,CO,cyber.incidents@usda.gov,USDA.GOV
1150,17,429,446,0.03811659192825112,1150,NWTRB.GOV,Federal - Executive,U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,Arlington,VA,security@nwtrb.gov,NWTRB.GOV
1151,4,510,514,0.007782101167315175,1151,OSC.GOV,Federal - Executive,U.S. Office of Special Counsel,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,OSC.GOV
1153,2,85,87,0.022988505747126436,1153,PEACECORPS.GOV,Federal - Executive,U.S. Peace Corps,Peace Corps,Washington,DC,SOC2@PeaceCorps.Gov,PEACECORPS.GOV
1154,3,9,12,0.25,1154,PEACECORPSOIG.GOV,Federal - Executive,U.S. Peace Corps,Office of Inspector General,Washington,DC,SOC2@PeaceCorps.Gov,PEACECORPSOIG.GOV
1159,3,142,145,0.020689655172413793,1159,USADF.GOV,Federal - Executive,United States African Development Foundation,African Development Foundation,Washington,DC,schi@usadf.gov,USADF.GOV
1160,46,256,302,0.152317880794702,1160,BBG.GOV,Federal - Executive,United States Agency for Global Media,IBB/VOA/BBG,Washington,DC,it-security@usagm.gov,BBG.GOV
1161,46,256,302,0.152317880794702,1161,IBB.GOV,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,Washington,DC,it-security@usagm.gov,IBB.GOV
1163,46,256,302,0.152317880794702,1163,USAGM.GOV,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,Washington,DC,it-security@usagm.gov,USAGM.GOV
1164,38,619,657,0.0578386605783866,1164,VOA.GOV,Federal - Executive,United States Agency for Global Media,VOA,Washington,DC,it-security@usagm.gov,VOA.GOV
1165,9,354,363,0.024793388429752067,1165,GLOBALCHANGE.GOV,Federal - Executive,United States Global Change Research Program,U.S. Global Change Research Program,Washington,DC,(blank),GLOBALCHANGE.GOV
1166,3,11,14,0.21428571428571427,1166,IPCC-WG3.GOV,Federal - Executive,United States Global Change Research Program,U.S. Global Change Research Program,Washington,DC,admin@usgcrp.gov,IPCC-WG3.GOV
1169,5,48,53,0.09433962264150944,1169,USIP.GOV,Federal - Executive,United States Institute of Peace,GSA/United States Institute of Peace,Washington,DC,mrich@usip.gov,USIP.GOV
1171,14,374,388,0.03608247422680412,1171,USICH.GOV,Federal - Executive,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,Washington,DC,(blank),USICH.GOV
1172,17,388,405,0.04197530864197531,1172,DFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,DFC.GOV
1173,17,388,405,0.04197530864197531,1173,IDFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,IDFC.GOV
1175,17,388,405,0.04197530864197531,1175,USDFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,washington,DC,ciso@dfc.gov,USDFC.GOV
1176,17,388,405,0.04197530864197531,1176,USIDFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov,USIDFC.GOV
1177,2,8,10,0.2,1177,USITC.GOV,Federal - Executive,United States International Trade Commission,OCIO,Washington,DC,vdp@usitc.gov,USITC.GOV
