page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank
1135,1,164,165,0.006060606060606061,1135,FORESTSANDRANGELANDS.GOV,Federal - Executive,U.S. Department of Agriculture,US Forest Service,Washington,DC,cyber.incident@usda.gov
1136,6,215,221,0.027149321266968326,1136,INVASIVESPECIESINFO.GOV,Federal - Executive,U.S. Department of Agriculture,USDA/ARS/NAL,Beltsville,MD,cyber.incidents@usda.gov
1137,0,206,206,0.0,1137,ITAP.GOV,Federal - Executive,U.S. Department of Agriculture,"USDA, ARS, NAL",Beltsville,MD,cyber.incidents@usda.gov
1138,0,237,237,0.0,1138,LCACOMMONS.GOV,Federal - Executive,U.S. Department of Agriculture,National Agricultural Library,Beltsville,MD,cyber.incidents@usda.gov
1139,19,503,522,0.03639846743295019,1139,MYPLATE.GOV,Federal - Executive,U.S. Department of Agriculture,USDA - Center for Nutrition Policy and Promotion,Alexandria,VA,joseph.binns@usda.gov
1140,13,190,203,0.06403940886699508,1140,NAFRI.GOV,Federal - Executive,U.S. Department of Agriculture,National Advanced Fire and Resource Institute,Tucson,AZ,cyber.incident@usda.gov
1141,2,8,10,0.2,1141,NUTRITION.GOV,Federal - Executive,U.S. Department of Agriculture,Office of Communications,Washington,DC,cyber.incidents@usda.gov
1145,2,440,442,0.004524886877828055,1145,RURAL.GOV,Federal - Executive,U.S. Department of Agriculture,Rural Development,Washington,DC,cyber.incidents@usda.gov
1147,2,586,588,0.003401360544217687,1147,USDA.GOV,Federal - Executive,U.S. Department of Agriculture,U.S. Department of Agriculture,Ft. Collins,CO,cyber.incidents@usda.gov
1150,17,429,446,0.03811659192825112,1150,NWTRB.GOV,Federal - Executive,U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,Arlington,VA,security@nwtrb.gov
1151,4,510,514,0.007782101167315175,1151,OSC.GOV,Federal - Executive,U.S. Office of Special Counsel,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov
1153,2,85,87,0.022988505747126436,1153,PEACECORPS.GOV,Federal - Executive,U.S. Peace Corps,Peace Corps,Washington,DC,SOC2@PeaceCorps.Gov
1154,3,9,12,0.25,1154,PEACECORPSOIG.GOV,Federal - Executive,U.S. Peace Corps,Office of Inspector General,Washington,DC,SOC2@PeaceCorps.Gov
1159,3,142,145,0.020689655172413793,1159,USADF.GOV,Federal - Executive,United States African Development Foundation,African Development Foundation,Washington,DC,schi@usadf.gov
1160,46,256,302,0.152317880794702,1160,BBG.GOV,Federal - Executive,United States Agency for Global Media,IBB/VOA/BBG,Washington,DC,it-security@usagm.gov
1161,46,256,302,0.152317880794702,1161,IBB.GOV,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,Washington,DC,it-security@usagm.gov
1163,46,256,302,0.152317880794702,1163,USAGM.GOV,Federal - Executive,United States Agency for Global Media,Broadcasting Board of Governors,Washington,DC,it-security@usagm.gov
1164,38,619,657,0.0578386605783866,1164,VOA.GOV,Federal - Executive,United States Agency for Global Media,VOA,Washington,DC,it-security@usagm.gov
1165,9,354,363,0.024793388429752067,1165,GLOBALCHANGE.GOV,Federal - Executive,United States Global Change Research Program,U.S. Global Change Research Program,Washington,DC,(blank)
1166,3,11,14,0.21428571428571427,1166,IPCC-WG3.GOV,Federal - Executive,United States Global Change Research Program,U.S. Global Change Research Program,Washington,DC,admin@usgcrp.gov
1169,5,48,53,0.09433962264150944,1169,USIP.GOV,Federal - Executive,United States Institute of Peace,GSA/United States Institute of Peace,Washington,DC,mrich@usip.gov
1171,14,374,388,0.03608247422680412,1171,USICH.GOV,Federal - Executive,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,Washington,DC,(blank)
1172,17,388,405,0.04197530864197531,1172,DFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov
1173,17,388,405,0.04197530864197531,1173,IDFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov
1175,17,388,405,0.04197530864197531,1175,USDFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,washington,DC,ciso@dfc.gov
1176,17,388,405,0.04197530864197531,1176,USIDFC.GOV,Federal - Executive,United States International Development Finance Corporation,US International Development Finance Corporation,Washington,DC,ciso@dfc.gov
1177,2,8,10,0.2,1177,USITC.GOV,Federal - Executive,United States International Trade Commission,OCIO,Washington,DC,vdp@usitc.gov
